2014/05/15:67:6:16:32:93:16.5:1
2014/05/15:67:7:103:32:84:7.5:1
2014/05/15:67:8:129:32:88:12.4:1
2014/05/15:67:9:160:31:93:15.6:1
2014/05/15:67:10:222:31:90:13.2:1
2014/05/15:67:11:245:30:94:15.6:1
2014/05/15:67:12:278:30:98:19.9:1
2014/05/15:67:13:250:30:96:18.1:1
2014/05/15:67:14:260:29:104:24.7:1
2014/05/15:67:15:12:29:107:28:1
2014/05/15:67:16:193:27:102:20.7:1
2014/05/15:67:17:61:25:108:24.5:1
2014/05/15:67:18:93:23:99:13.8:1
2014/05/15:67:19:353:21:105:18:0
2014/05/15:67:20:8:11:133:36:1
2014/04/25:60:1:1:34:85:11.5:1
2014/04/25:60:2:357:34:85:11.7:1
2014/04/25:60:3:344:32:90:14.9:1
2014/04/25:60:4:225:30:89:11.5:1
2014/04/25:60:5:129:30:89:12.4:1
2014/04/25:60:6:184:30:99:21.8:1
2014/04/25:60:7:160:30:93:15.6:1
2014/04/25:60:8:280:27:100:19.7:1
2014/04/25:60:9:310:27:89:8.5:1
2014/04/25:60:=10:145:26:99:17.1:1
2014/04/25:60:=10:193:26:102:20.6:1
2014/04/25:60:12:27:25:107:25.4:1
2014/04/25:60:13:323:25:101:18.6:1
2014/04/25:60:14:260:25:107:24.6:1
2014/04/25:60:15:16:23:100:16.4:1
2014/04/25:60:16:103:23:91:7.4:1
2014/04/25:60:17:162:20:111:24.1:1
2014/04/25:60:18:3:20:109:21.9:1
2014/04/25:60:19:278:19:108:19.8:1
2014/04/25:60:20:2:19:112:22.6:1
2014/04/25:60:21:61:19:113:24.4:1
2014/04/25:60:22:63:17:116:25.7:1
2014/04/25:60:23:311:15:117:22.9:1
2014/04/25:60:24:12:11:124:28:1
2014/04/25:60:25:47:8:115:16.1:1
2014/03/31:19:1:308:37:88:19.1:1
2014/03/31:19:2:344:35:86:15.2:1
2014/03/31:19:3:357:35:83:11.9:1
2014/03/31:19:4:338:35:83:12.1:1
2014/03/31:19:5:222:35:85:13.5:1
2014/03/31:19:6:257:34:91:19.4:1
2014/03/31:19:7:310:34:81:8.5:1
2014/03/31:19:8:63:34:98:25.7:1
2014/03/31:19:9:160:32:90:15.6:1
2014/03/31:19:10:162:32:98:24.1:1
2014/03/31:19:11:93:32:88:13.8:1
2014/03/31:19:12:193:32:95:20.6:1
2014/03/31:19:13:278:32:94:19.8:1
2014/03/31:19:14:1:31:86:11.4:1
2014/03/31:19:15:260:31:101:24.6:1
2014/03/31:19:16:185:31:96:21.3:1
2014/03/31:19:17:184:31:97:21.8:1
2014/03/31:19:18:225:30:87:11.4:1
2014/03/31:19:19:178:30:95:18.8:1
2014/03/31:19:20:129:29:89:12.3:1
2014/03/31:19:21:28:29:93:16.2:1
2014/03/31:19:22:245:29:94:15.5:1
2014/03/31:19:23:27:28:103:25.3:1
2014/03/31:19:24:3:28:100:21.8:1
2014/03/31:19:25:145:27:96:17:1
2014/03/31:19:26:269:27:103:24:1
2014/03/31:19:27:330:27:107:27.4:1
2014/03/31:19:28:47:26:96:16:1
2014/03/31:19:29:250:26:98:18:1
2014/03/31:19:30:363:25:93:12.2:1
2014/03/31:19:31:16:25:98:16.3:1
2014/03/31:19:32:241:24:92:9.7:1
2014/03/31:19:33:2:23:108:22.5:1
2014/03/31:19:34:12:22:113:28:1
2014/03/31:19:35:8:21:121:36:1
2014/03/31:19:36:24:20:118:28:1
2013/11/09:29:1:241:44:75:10.9:1
2013/11/09:29:2:160:42:83:16.8:1
2013/11/09:29:3:311:39:92:23.3:1
2013/11/09:29:4:334:37:80:9.3:1
2013/11/09:29:5:338:37:83:12.1:1
2013/11/09:29:6:264:37:87:16.3:1
2013/11/09:29:7:260:36:97:24.6:1
2013/11/09:29:8:193:35:94:20.6:1
2013/11/09:29:9:145:35:90:17:1
2013/11/09:29:10:225:34:85:11.3:1
2013/11/09:29:11:357:34:86:11.8:1
2013/11/09:29:12:129:34:86:12.2:1
2013/11/09:29:13:2:33:97:22.4:1
2013/11/09:29:14:28:32:92:16.1:1
2013/11/09:29:15:185:32:99:21.2:1
2013/11/09:29:16:3:31:99:21.7:1
2013/11/09:29:17:310:31:85:8.4:1
2013/11/09:29:18:162:31:101:24:1
2013/11/09:29:19:93:30:92:13.7:1
2013/11/09:29:20:287:29:98:18.6:1
2013/11/09:29:21:63:29:105:25.6:1
2013/11/09:29:22:16:29:95:16.2:1
2013/11/09:29:23:222:27:94:13.4:1
2013/11/09:29:24:61:26:106:24.3:1
2013/11/09:29:25:47:26:98:15.9:1
2013/11/09:29:26:103:26:89:7.3:1
2013/11/09:29:27:278:24:104:19.7:1
2013/11/09:29:28:178:24:103:18.7:1
2013/11/09:29:29:323:23:104:18.5:1
2013/11/09:29:30:290:21:109:22:0
2013/10/04:64:1:338:40:81:13.5:1
2013/10/04:64:2:222:36:85:13.7:1
2013/10/04:64:3:103:36:79:7.5:1
2013/10/04:64:4:278:36:91:20:1
2013/10/04:64:5:357:36:83:12:1
2013/10/04:64:6:160:34:90:16.8:1
2013/10/04:64:7:363:33:86:12.1:1
2013/10/04:64:8:28:33:90:16.1:1
2013/10/04:64:9:334:30:86:9.2:1
2013/10/04:64:10:225:30:88:11.2:1
2013/10/04:64:11:129:28:91:12.1:1
2013/10/04:64:12:323:25:101:18.4:1
2013/10/04:64:13:162:24:107:23.9:1
2013/10/04:64:14:257:24:103:19.3:1
2013/10/04:64:15:27:19:114:25.2:1
2013/09/25:6:1:222:41:77:14.3:1
2013/09/25:6:2:63:41:89:26.4:1
2013/09/25:6:3:193:40:85:21:1
2013/09/25:6:4:260:40:89:25:1
2013/09/25:6:5:28:39:81:16.1:1
2013/09/25:6:6:61:38:90:24.3:1
2013/09/25:6:7:278:37:87:20:1
2013/09/25:6:8:16:37:83:16.2:1
2013/09/25:6:9:311:35:92:23.3:1
2013/09/25:6:10:287:35:88:18.5:1
2013/09/25:6:11:129:34:82:12:1
2013/09/25:6:12:1:34:81:11.3:1
2013/09/25:6:13:2:34:92:22.3:1
2013/09/25:6:14:160:33:88:16.7:1
2013/09/25:6:15:323:33:89:18.3:1
2013/09/25:6:16:103:32:79:7.4:1
2013/09/25:6:17:319:31:103:28:1
2013/09/25:6:18:257:31:92:19.2:1
2013/09/25:6:19:191:30:98:23.8:1
2013/09/25:6:20:255:28:104:28:1
2013/09/25:6:21:310:26:87:8.3:1
2013/09/25:6:22:39:24:109:28:2
2013/09/25:6:23:27:23:106:25.1:1
2013/09/25:6:24:12:23:109:28:1
2013/09/25:6:25:295:22:110:28:0
2013/09/25:6:26:8:15:125:36:1
2013/09/15:18:1:234:32:85:8.6:1
2013/09/15:18:2:103:28:88:7.5:1
2013/09/15:18:3:160:27:98:16.5:1
2013/09/15:18:4:93:27:95:13.5:1
2013/09/15:18:5:2:25:106:22.5:1
2013/09/15:18:6:278:24:105:20.1:1
2013/09/15:18:7:287:22:106:18.3:1
2013/09/15:18:8:162:22:111:24.9:1
2013/09/15:18:9:178:22:106:19.1:1
2013/09/15:18:10:145:22:103:16.8:1
2013/09/15:18:11:344:22:101:15:1
2013/09/15:18:12:311:20:112:24:1
2013/09/15:18:13:1:19:100:11:1
2013/09/15:18:14:41:17:115:24:0
2013/09/15:18:15:338:17:105:13.2:1
2013/09/15:18:16:319:16:120:28:1
2013/09/15:18:17:323:15:111:18.4:1
2013/09/15:18:18:260:15:118:24.7:1
2013/09/15:18:19:269:12:120:23.7:1
2013/09/15:18:20:47:8:116:15.7:1
2013/09/15:18:21:8:1:143:36:1
2013/09/14:85:1:311:38:92:24:1
2013/09/14:85:=2:278:37:89:20.1:1
2013/09/14:85:=2:103:37:77:7.5:1
2013/09/14:85:4:344:34:87:15:1
2013/09/14:85:5:287:33:92:18.3:1
2013/09/14:85:6:319:32:102:28:1
2013/09/14:85:7:41:32:98:24:0
2013/09/14:85:8:234:32:83:8.6:1
2013/09/14:85:9:1:30:87:11:1
2013/09/14:85:10:162:29:102:24.9:1
2013/09/14:85:11:160:28:95:16.5:1
2013/09/14:85:12:323:27:97:18.4:1
2013/09/14:85:13:145:26:97:16.8:1
2013/09/14:85:14:338:26:93:13.2:1
2013/09/14:85:15:178:25:100:19.1:1
2013/09/14:85:16:93:25:95:13.5:1
2013/09/14:85:17:2:24:105:22.5:1
2013/09/14:85:18:260:22:109:24.7:1
2013/09/14:85:19:269:20:110:23.7:1
2013/09/14:85:20:8:16:126:36:1
2013/09/13:25:1:162:34:97:24.9:1
2013/09/13:25:2:178:33:92:19.1:1
2013/09/13:25:3:2:32:97:22.5:1
2013/09/13:25:4:323:32:92:18.4:1
2013/09/13:25:5:234:31:84:8.6:1
2013/09/13:25:6:145:31:92:16.8:1
2013/09/13:25:7:93:29:91:13.5:1
2013/09/13:25:8:103:29:85:7.5:1
2013/09/13:25:9:160:28:95:16.5:1
2013/09/13:25:10:311:28:102:24:1
2013/09/13:25:11:1:28:89:11:1
2013/09/13:25:12:278:27:100:20.1:1
2013/09/13:25:13:344:27:94:15:1
2013/09/13:25:14:338:24:95:13.2:1
2013/09/13:25:15:287:24:100:18.3:1
2013/09/13:25:16:41:23:107:24:0
2013/09/13:25:17:269:19:111:23.7:1
2013/09/13:25:18:47:15:107:15.7:1
2013/09/13:25:19:8:12:130:36:1
2013/08/16:51:1:287:42:84:20.4:1
2013/08/16:51:2:269:38:93:24.9:1
2013/08/16:51:3:363:38:82:14:0
2013/08/16:51:4:338:36:84:13.5:1
2013/08/16:51:5:323:34:90:18.4:1
2013/08/16:51:6:344:32:89:15:1
2013/08/16:51:7:334:31:84:9.1:1
2013/08/16:51:8:257:31:95:19.1:1
2013/08/16:51:9:12:31:104:28:1
2013/08/16:51:10:2:30:99:22.4:1
2013/08/16:51:11:310:29:85:8.2:1
2013/08/16:51:12:16:29:93:16.1:1
2013/08/16:51:13:330:29:104:27.3:1
2013/08/16:51:14:193:28:99:20.9:1
2013/08/16:51:15:241:28:89:10.8:1
2013/08/16:51:=16:160:27:95:16.4:1
2013/08/16:51:=16:28:27:95:16:1
2013/08/16:51:18:178:27:99:19:1
2013/08/16:51:19:123:27:93:14.4:1
2013/08/16:51:20:225:26:92:11.1:1
2013/08/16:51:21:222:26:94:14.2:1
2013/08/16:51:22:278:24:102:20:1
2013/08/16:51:23:61:24:106:24.2:1
2013/08/16:51:24:3:17:111:21.6:1
2013/08/16:51:25:8:14:128:36:1
2013/07/27:97:1:338:41:82:15:1
2013/07/27:97:2:1:38:82:11.4:1
2013/07/27:97:3:93:37:85:13.8:1
2013/07/27:97:4:364:36:87:15:0
2013/07/27:97:5:323:36:90:18.4:1
2013/07/27:97:6:357:35:85:12:0
2013/07/27:97:7:178:34:93:19:1
2013/07/27:97:8:160:32:92:16.3:1
2013/07/27:97:9:365:32:102:26:0
2013/07/27:97:10:129:32:88:11.9:1
2013/07/27:97:11:2:32:98:22.4:1
2013/07/27:97:12:16:31:93:16:1
2013/07/27:97:13:234:31:86:8.5:1
2013/07/27:97:14:103:30:85:7.4:1
2013/07/27:97:15:269:30:103:24.8:1
2013/07/27:97:16:310:29:87:8.1:1
2013/07/27:97:17:47:28:96:15.6:1
2013/07/27:97:18:316:27:90:9.2:1
2013/07/27:97:19:222:26:97:14.1:1
2013/07/27:97:20:145:26:99:16.7:1
2013/07/27:97:21:363:24:99:15:0
2013/07/27:97:22:294:23:98:12.2:1
2013/07/27:97:23:250:21:105:17.9:1
2013/07/27:97:24:8:10:134:36:1
2013/07/26:87:1:363:38:85:15:0
2013/07/26:87:2:193:37:94:22.5:1
2013/07/26:87:3:319:37:99:28:0
2013/07/26:87:4:334:35:83:9.5:1
2013/07/26:87:5:338:34:89:15.3:1
2013/07/26:87:6:160:34:91:16.6:1
2013/07/26:87:7:294:33:87:12.2:1
2013/07/26:87:8:269:33:100:24.8:1
2013/07/26:87:9:123:33:90:14.4:1
2013/07/26:87:10:323:32:95:18.4:1
2013/07/26:87:11:222:32:90:14.1:1
2013/07/26:87:12:234:32:85:8.5:1
2013/07/26:87:13:63:31:103:26.4:1
2013/07/26:87:14:129:31:89:11.9:1
2013/07/26:87:15:3:30:100:21.6:1
2013/07/26:87:16:16:30:94:16:1
2013/07/26:87:17:260:29:104:24.7:1
2013/07/26:87:18:310:28:88:8:1
2013/07/26:87:19:47:28:96:15.5:1
2013/07/26:87:20:316:28:89:9.1:1
2013/07/26:87:21:28:28:96:15.9:1
2013/07/26:87:22:2:27:103:22.3:1
2013/07/26:87:23:162:27:106:24.8:1
2013/07/26:87:24:145:25:100:16.6:1
2013/07/26:87:25:225:25:94:11:1
2013/07/26:87:26:93:24:98:13.7:1
2013/07/26:87:27:245:24:100:15.4:1
2013/07/26:87:28:8:16:128:36:1
2013/07/11:96:1:123:38:84:16.2:1
2013/07/11:96:2:129:34:84:12.3:1
2013/07/11:96:3:222:33:87:14.4:1
2013/07/11:96:4:27:33:99:25.5:1
2013/07/11:96:5:287:33:94:20.8:1
2013/07/11:96:6:162:32:99:24.8:1
2013/07/11:96:7:344:29:92:15:1
2013/07/11:96:8:319:29:105:28:0
2013/07/11:96:9:193:29:100:22.5:1
2013/07/11:96:10:28:29:93:15.9:1
2013/07/11:96:11:334:29:86:9.4:1
2013/07/11:96:12:310:29:85:7.9:1
2013/07/11:96:13:326:29:102:25:0
2013/07/11:96:14:327:28:103:24:0
2013/07/11:96:15:225:28:89:10.9:1
2013/07/11:96:16:1:27:91:11.3:1
2013/07/11:96:17:63:27:105:26.3:1
2013/07/11:96:18:16:26:96:15.9:1
2013/07/11:96:19:3:25:103:21.5:1
2013/07/11:96:20:47:25:97:15.4:1
2013/07/11:96:21:323:25:99:18.3:1
2013/07/11:96:22:245:24:97:15.3:1
2013/07/11:96:23:103:22:91:7.3:1
2013/07/11:96:24:269:20:111:24.7:1
2013/07/11:96:25:12:20:115:28:1
2013/07/11:96:26:2:19:110:22.2:1
2013/07/11:96:27:318:12:122:28:0
2013/07/11:96:28:8:12:130:36:1
2013/06/28:4:1:363:35:86:15:0
2013/06/28:4:2:287:34:94:22:1
2013/06/28:4:3:162:33:100:25.6:1
